Slice,Depth [cm],MatrixSediment,IRD,IRD Content,IRD CM3,Shell,Shell Content,Corals,Coral Content,Gastropods,Gastropod Content,Others,Other Content ,Scaphopods,Scaphopods Content,Biogenics Content,MatrixSedimentDensity,MatrixSedimentDensity
3760,0.46,282.09601,0.42399999,0.150077862,0.133779264,0,0,0,0,0,0,0,0,0,0,0,1104.4261,190.70401
3759,0.48,295.336,0.264,0.089309878,0.151127645,0,0,0,0,0,0,0,0,0,0,0,1109.0585,187.89072
3758,0.5,307.25601,0.079999998,0.026030141,0.152184585,0.112,0.036438405,0,0,0,0,0,0,0,0,0.036438405,1117.7306,189.14613
3757,0.52,319.40799,0.064000003,0.020033056,0.157894737,0.296,0.092585645,0,0,0,0,0,0,0,0,0.092585645,1129.7379,197.05083
3756,0.54,332.36801,0.40000001,0.120203865,0.181614976,0.39199999,0.117802614,0,0,0,0,0,0,0,0,0.117802614,1138.1217,203.50961
3755,0.56,345.75198,0.71999997,0.207809004,0.189967349,0.51999998,0.150170967,0,0,0,0,0,0,0,0,0.150170967,1142.0291,206.31197
3754,0.58,359.392,0.912,0.253119588,0.200387847,0.56,0.155576299,0,0,0,0,0,0,0,0,0.155576299,1145.6249,206.06718
3753,0.6,372.23999,1.2639999,0.338416706,0.194759207,0.55199999,0.148071848,0,0,0,0,0,0,0,0,0.148071848,1153.8027,194.16437
3752,0.62,384.552,1.544,0.399900543,0.233853007,0.53600001,0.139188967,0,0,0,0,0,0,0,0,0.139188967,1165.7916,174.94707
3751,0.64,398.336,1.712,0.427948646,0.238998483,0.47999999,0.120356252,0,0,0,0,0,0,0,0,0.120356252,1172.4893,171.38423
3750,0.66,413.28,1.992,0.479685604,0.256012413,0.35999998,0.087032197,0,0,0,0,0,0,0,0,0.087032197,1175.2117,173.09061
3749,0.68,426.75198,2.1040001,0.490607616,0.279465371,0.184,0.043097797,0,0,0,0,0,0,0,0,0.043097797,1178.6188,167.84793
3748,0.7,440.20801,2.1600001,0.488281261,0.261627907,0.088,0.019986554,0,0,0,0,0,0,0,0,0.019986554,1177.381,165.60228
3747,0.72,451.23999,2.256,0.497468566,0.255536627,0,0,0,0,0,0,0,0,0,0,0,1177.495,166.91454
3746,0.74,461.04001,2.336,0.504126228,0.2837189,0,0,0,0,0,0,0,0,0,0,0,1179.2673,165.41409
3745,0.76,468.328,2.392,0.508157716,0.322429907,0,0,0,0,0,0,0,0,0,0,0,1185.5137,161.83188
3744,0.78,474.504,2.3039999,0.483213348,0.339293902,0,0,0,0,0,0,0,0,0,0,0,1193.5396,161.1427
3743,0.8,480.04001,2.0799999,0.431427831,0.347490347,0,0,0,0,0,0,0,0,0,0,0,1200.5691,160.53639
3742,0.82,485.12799,1.8,0.369664517,0.355843106,0,0,0,0,0,0,0,0,0,0,0,1209.3801,151.60814
3741,0.84,489.96799,1.456,0.296281832,0.368462758,0,0,0,0,0,0,0,0,0,0,0,1219.2622,143.27379
3740,0.86,494.616,1.112,0.224316561,0.34522886,0,0,0,0,0,0,0,0,0,0,0,1222.8781,144.5446
3739,0.88,499.74399,0.62400001,0.124708219,0.342261905,0,0,0,0,0,0,0,0,0,0,0,1223.1508,141.69656
3738,0.9,505.13599,0.49599999,0.098095057,0.317350811,0,0,0,0,0,0,0,0,0,0,0,1224.4266,137.91611
3737,0.92,509.69598,0.46399999,0.09095186,0.304305601,0,0,0,0,0,0,0,0,0,0,0,1225.7085,137.94453
3736,0.94,515.58398,0.42399999,0.08216927,0.299013564,0,0,0,0,0,0,0,0,0,0,0,1226.0499,139.3474
3735,0.96,521.224,0.39199999,0.075151067,0.297565374,0,0,0,0,0,0,0,0,0,0,0,1224.8263,141.28142
3734,0.98,526.104,0.296,0.056231003,0.293519326,0,0,0,0,0,0,0,0,0,0,0,1225.1871,143.11713
3733,1,530.50397,0.264,0.049739249,0.27855937,0,0,0,0,0,0,0,0,0,0,0,1228.3827,138.33994
3732,1.02,534.49597,0.23999999,0.044881961,0.272310596,0,0,0,0,0,0,0,0,0,0,0,1231.2516,132.64287
3731,1.04,538.896,0.32800001,0.060828155,0.280301064,0,0,0,0,0,0,0,0,0,0,0,1233.2167,131.67259
3730,1.06,543.39197,0.43200001,0.079437471,0.268406796,0,0,0,0,0,0,0,0,0,0,0,1237.3868,129.46252
3729,1.08,547.328,0.47999999,0.087621939,0.251705481,0,0,0,0,0,0,0,0,0,0,0,1238.5791,127.84745
3728,1.1,550.64001,0.63999999,0.116093451,0.253366811,0,0,0,0,0,0,0,0,0,0,0,1242.4669,124.62709
3727,1.12,554.09601,0.60000002,0.108167358,0.270870337,0,0,0,0,0,0,0,0,0,0,0,1244.5117,120.73515
3726,1.14,557.448,0.60799998,0.108949636,0.259459459,0,0,0,0,0,0,0,0,0,0,0,1243.4841,118.34968
3725,1.16,560.51202,0.56800002,0.101233336,0.255651806,0,0,0,0,0,0,0,0,0,0,0,1243.4614,116.66308
3724,1.18,563.12,0.48800001,0.086585004,0.2699283,0,0,0,0,0,0,0,0,0,0,0,1245.1416,114.11986
3723,1.2,564.87201,0.352,0.062276194,0.282045885,0,0,0,0,0,0,0,0,0,0,0,1246.6439,113.72142
3722,1.22,566.17603,0.248,0.043783453,0.300287039,0,0,0,0,0,0,0,0,0,0,0,1246.2421,118.87619
3721,1.24,567.56,0.264,0.04649328,0.325450714,0,0,0,0,0,0,0,0,0,0,0,1243.4878,124.65314
3720,1.26,568.96802,0.31200001,0.054806071,0.328661189,0,0,0,0,0,0,0,0,0,0,0,1241.0792,127.01225
3719,1.28,569.97601,0.37599999,0.065924198,0.312573443,0,0,0,0,0,0,0,0,0,0,0,1240.5768,128.64705
3718,1.3,570.59998,0.50400001,0.088250131,0.290188853,0,0,0,0,0,0,0,0,0,0,0,1240.0365,129.14929
3717,1.32,571.40002,0.60000002,0.104895105,0.273099681,0,0,0,0,0,0,0,0,0,0,0,1239.6273,129.30312
3716,1.34,572.12,0.48800001,0.085224099,0.251421076,0,0,0,0,0,0,0,0,0,0,0,1239.8551,130.92674
3715,1.36,572.59198,0.59200001,0.103282721,0.263598326,0,0,0,0,0,0,0,0,0,0,0,1244.8596,126.26682
3714,1.38,572.81598,0.528,0.092091313,0.24804961,0,0,0,0,0,0,0,0,0,0,0,1247.2311,128.00171
3713,1.4,573.28802,0.43200001,0.075298054,0.256263148,0,0,0,0,0,0,0,0,0,0,0,1249.6044,129.6922
3712,1.42,573.67999,0.49599999,0.086384662,0.269090909,0,0,0,0,0,0,0,0,0,0,0,1250.1538,130.34763
3711,1.44,573.82397,0.56800002,0.09888718,0.274019524,0,0,0,0,0,0,0,0,0,0,0,1250.7893,124.57384
3710,1.46,573.83997,0.59200001,0.103058333,0.267125533,0,0,0,0,0,0,0,0,0,0,0,1251.5295,121.14328
3709,1.48,573.97601,0.648,0.112769392,0.271841609,0,0,0,0,0,0,0,0,0,0,0,1253.5275,116.1303
3708,1.5,574.01599,0.77600002,0.135005364,0.27333132,0,0,0,0,0,0,0,0,0,0,0,1253.9148,113.12336
3707,1.52,574.29602,0.92000002,0.159939916,0.269513991,0,0,0,0,0,0,0,0,0,0,0,1255.0469,109.47543
3706,1.54,574.36798,0.96799999,0.168249514,0.274909091,0,0,0,0,0,0,0,0,0,0,0,1257.0116,106.76514
3705,1.56,574.47198,0.99199998,0.172382636,0.27866939,0,0,0,0,0,0,0,0,0,0,0,1257.8938,105.69643
3704,1.58,574.90399,0.85600001,0.148673063,0.268159717,0,0,0,0,0,0,0,0,0,0,0,1257.4095,109.84634
3703,1.6,575.49597,0.68800002,0.11940631,0.269195473,0,0,0,0,0,0,0,0,0,0,0,1257.0001,113.96608
3702,1.62,575.84802,0.55199999,0.095766824,0.286691644,0,0,0,0,0,0,0,0,0,0,0,1257.2909,114.85472
3701,1.64,576.23999,0.42399999,0.073526351,0.301716664,0,0,0,0,0,0,0,0,0,0,0,1258.3147,112.22523
3700,1.66,576.88,0.23199999,0.040200167,0.317288624,0,0,0,0,0,0,0,0,0,0,0,1261.0797,104.52362
3699,1.68,577.64801,0.112,0.019385212,0.325520833,0,0,0,0,0,0,0,0,0,0,0,1260.7816,100.9165
3698,1.7,577.91998,0.079999998,0.013840831,0.295366439,0,0,0,0,0,0,0,0,0,0,0,1257.5078,106.62955
3697,1.72,578.216,0.44799998,0.077419708,0.289440772,0,0,0,0,0,0,0,0,0,0,0,1254.345,110.28084
3696,1.74,578.40802,0.54399997,0.093962876,0.291381429,0,0,0,0,0,0,0,0,0,0,0,1252.6329,113.19741
3695,1.76,578.83997,0.65600002,0.113201826,0.285223368,0,0,0,0,0,0,0,0,0,0,0,1252.6311,114.21732
3694,1.78,579.03998,0.74400002,0.128323659,0.283469945,0,0,0,0,0,0,0,0,0,0,0,1253.7218,114.36139
3693,1.8,579.17603,0.81599998,0.140691585,0.284685303,0,0,0,0,0,0,0,0,0,0,0,1255.459,113.28613
3692,1.82,579.20001,0.85600001,0.147571958,0.287630139,0,0,0,0,0,0,0,0,0,0,0,1256.8126,111.53017
3691,1.84,579.56,0.83200002,0.143351394,0.294327506,0,0,0,0,0,0,0,0,0,0,0,1257.8552,107.64655
3690,1.86,579.85602,0.704,0.121262225,0.297193176,0,0,0,0,0,0,0,0,0,0,0,1258.8341,102.34937
3689,1.88,579.87201,0.528,0.090971742,0.301415181,0,0,0,0,0,0,0,0,0,0,0,1259.1975,97.365479
3688,1.9,579.97601,0.63199997,0.108851404,0.298616169,0,0,0,0,0,0,0,0,0,0,0,1257.123,98.206535
3687,1.92,580.03998,0.72799999,0.125351262,0.299874304,0,0,0,0,0,0,0,0,0,0,0,1254.3157,103.52107
3686,1.94,580.08002,0.68800002,0.118463827,0.277436348,0,0,0,0,0,0,0,0,0,0,0,1250.6395,109.14006
3685,1.96,580.216,0.63199997,0.10880643,0.264513913,0,0,0,0,0,0,0,0,0,0,0,1248.8679,108.96066
3684,1.98,580.29602,0.63199997,0.108791442,0.280405405,0,0,0,0,0,0,0,0,0,0,0,1248.6992,108.69357
3683,2,580.18402,0.68000001,0.117066988,0.264856812,0,0,0,0,0,0,0,0,0,0,0,1248.4132,108.37998
3682,2.02,579.57599,0.69599998,0.119943749,0.244259893,0,0,0,0,0,0,0,0,0,0,0,1247.5129,107.37661
3681,2.04,579.20001,0.84799999,0.146194793,0.252549781,0,0,0,0,0,0,0,0,0,0,0,1247.873,105.75787
3680,2.06,579.06403,0.912,0.157247878,0.247549427,0,0,0,0,0,0,0,0,0,0,0,1248.6136,105.53225
3679,2.08,579.79999,0.95200002,0.1639254,0.23693606,0,0,0,0,0,0,0,0,0,0,0,1249.968,104.34955
3678,2.1,580.80798,1.064,0.182858092,0.235422513,0,0,0,0,0,0,0,0,0,0,0,1251.5065,103.13001
3677,2.12,581.40002,0.95200002,0.163475009,0.242859325,0,0,0,0,0,0,0,0,0,0,0,1253.1249,101.16783
3676,2.14,581.81598,0.85600001,0.146909417,0.250341375,0,0,0,0,0,0,0,0,0,0,0,1254.7388,98.898788
3675,2.16,582.32001,0.74400002,0.127601774,0.257155977,0,0,0,0,0,0,0,0,0,0,0,1255.005,100.05329
3674,2.18,582.52002,0.63199997,0.108376538,0.256603774,0,0,0,0,0,0,0,0,0,0,0,1254.9867,101.52485
3673,2.2,582.17603,0.63999999,0.109811666,0.24909964,0,0,0,0,0,0,0,0,0,0,0,1255.3175,101.7389
3672,2.22,581.32001,1.16,0.199148465,0.250717414,0,0,0,0,0,0,0,0,0,0,0,1256.1636,97.980576
3671,2.24,580.784,1.6,0.274732822,0.238954013,0,0,0,0,0,0,0,0,0,0,0,1257.2795,91.583717
3670,2.26,580.50397,1.864,0.320072548,0.238023044,0,0,0,0,0,0,0,0,0,0,0,1258.1688,87.238281
3669,2.28,580.50397,2.1040001,0.361134795,0.226785167,0,0,0,0,0,0,0,0,0,0,0,1260.7048,83.542473
3668,2.3,580.69598,2.1919999,0.376058518,0.23447205,0,0,0,0,0,0,0,0,0,0,0,1262.8451,80.95826
3667,2.32,580.776,2.2879999,0.392409736,0.248299858,0,0,0,0,0,0,0,0,0,0,0,1264.1976,78.224953
3666,2.34,580.64001,2.2479999,0.385665833,0.263373139,0,0,0,0,0,0,0,0,0,0,0,1264.8568,78.275261
3665,2.36,580.70398,2.28,0.391091364,0.291081401,0,0,0,0,0,0,0,0,0,0,0,1264.1514,81.242851
3664,2.38,580.64001,2.4719999,0.423932256,0.303717926,0,0,0,0,0,0,0,0,0,0,0,1263.8052,84.613251
3663,2.4,580.69598,2.52,0.432086926,0.311214452,0,0,0,0,0,0,0,0,0,0,0,1264.4197,85.287064
3662,2.42,580.87201,2.4000001,0.411471845,0.312326742,0,0,0,0,0,0,0,0,0,0,0,1264.722,82.178284
3661,2.44,581.15997,2.3280001,0.398979965,0.299789956,0,0,0,0,0,0,0,0,0,0,0,1265.7753,79.603745
3660,2.46,581.62402,2.0880001,0.357710657,0.306991483,0,0,0,0,0,0,0,0,0,0,0,1267.0803,75.784546
3659,2.48,581.98401,1.696,0.29057017,0.306372549,0,0,0,0,0,0,0,0,0,0,0,1268.5353,76.090904
3658,2.5,582.83997,1.128,0.193161279,0.318969159,0,0,0,0,0,0,0,0,0,0,0,1270.2234,76.777397
3657,2.52,583.60797,0.74400002,0.127320529,0.30982906,0,0,0,0,0,0,0,0,0,0,0,1272.8893,71.846748
3656,2.54,583.69598,0.65600002,0.11226111,0.294429146,0,0,0,0,0,0,0,0,0,0,0,1274.689,66.144218
3655,2.56,583.784,0.57599998,0.098569372,0.302402651,0,0,0,0,0,0,0,0,0,0,0,1275.8424,63.82172
3654,2.58,583.896,0.49599999,0.084874535,0.301810865,0,0,0,0,0,0,0,0,0,0,0,1276.8774,62.046455
3653,2.6,583.20801,0.60799998,0.104142396,0.299389779,0,0,0,0,0,0,0,0,0,0,0,1276.9983,64.667442
3652,2.62,582.552,0.97600001,0.167258471,0.28425656,0,0,0,0,0,0,0,0,0,0,0,1276.2118,67.993126
3651,2.64,582.27997,1.272,0.217975444,0.280405987,0,0,0,0,0,0,0,0,0,0,0,1274.8757,73.388817
3650,2.66,582.008,1.4399999,0.24680861,0.272846811,0,0,0,0,0,0,0,0,0,0,0,1273.936,77.212273
3649,2.68,581.96802,1.608,0.275542508,0.261501211,0,0,0,0,0,0,0,0,0,0,0,1273.8593,78.344421
3648,2.7,581.86401,1.688,0.289262991,0.254154448,0,0,0,0,0,0,0,0,0,0,0,1274.8756,75.249977
3647,2.72,581.35999,2.016,0.34557473,0.261502814,0,0,0,0,0,0,0,0,0,0,0,1276.1554,69.762154
3646,2.74,581.07202,2.368,0.405868627,0.258184273,0,0,0,0,0,0,0,0,0,0,0,1276.1223,66.813431
3645,2.76,580.80798,2.664,0.456577195,0.248263889,0,0,0,0,0,0,0,0,0,0,0,1275.9817,66.049377
3644,2.78,580.63202,2.608,0.447157244,0.253390435,0,0,0,0,0,0,0,0,0,0,0,1276.0914,65.743202
3643,2.8,580.52802,2.3599999,0.404880495,0.23994227,0,0,0,0,0,0,0,0,0,0,0,1275.882,63.827579
3642,2.82,580.41602,2.096,0.359820901,0.243452601,0,0,0,0,0,0,0,0,0,0,0,1276.0822,61.500778
3641,2.84,580.65601,2.0079999,0.34462398,0.250185322,0,0,0,0,0,0,0,0,0,0,0,1276.0758,60.22224
3640,2.86,580.48798,2.128,0.365249165,0.249215433,0,0,0,0,0,0,0,0,0,0,0,1276.58,60.08366
3639,2.88,580.20001,2.2160001,0.380484063,0.249502802,0,0,0,0,0,0,0,0,0,0,0,1277.082,60.806454
3638,2.9,580.14398,2.152,0.369571502,0.250134,0,0,0,0,0,0,0,0,0,0,0,1277.1636,61.946411
3637,2.92,579.94397,2.128,0.36559053,0.256183746,0.055999998,0.009655173,0,0,0,0,0,0,0,0,0.009655173,1277.27,63.281803
3636,2.94,579.83997,1.9679999,0.33825592,0.242466228,0.27199998,0.046887497,0,0,0,0,0,0,0,0,0.046887497,1277.2179,63.048908
3635,2.96,579.98401,1.784,0.306651443,0.243694615,0.56,0.096461248,0,0,0,0,0,0,0,0,0.096461248,1276.9097,61.637524
3634,2.98,579.71198,1.488,0.256022032,0.240160107,0.98399997,0.169451831,0,0,0,0,0,0,0,0,0.169451831,1277.0923,62.281151
3633,3,579.448,1.28,0.220412999,0.232404813,1.312,0.225910875,0,0,0,0,0,0,0,0,0.225910875,1276.8914,64.575378
3632,3.02,579.27197,1.368,0.235602106,0.231299213,1.5039999,0.258963865,0,0,0,0,0,0,0,0,0.258963865,1277.0277,64.375893
3631,3.04,578.784,1.36,0.234424557,0.227196793,1.632,0.281177638,0,0,0,0,0,0,0,0,0.281177638,1277.7388,61.784676
3630,3.06,578.35199,1.256,0.216698186,0.234717113,1.712,0.295139852,0,0,0,0,0,0,0,0,0.295139852,1278.7758,59.522324
3629,3.08,577.64801,1.048,0.181096808,0.232044199,1.744,0.301005186,0,0,0,0,0,0,0,0,0.301005186,1279.0106,59.102123
3628,3.1,577.12799,0.75199997,0.13013082,0.226407915,1.776,0.306786623,0,0,0,0,0,0,0,0,0.306786623,1279.1283,60.391865
3627,3.12,576.52002,0.77600002,0.134419777,0.240246012,1.76,0.304350823,0,0,0,0,0,0,0,0,0.304350823,1278.3375,62.153591
3626,3.14,576.41602,0.92799997,0.16073605,0.246438198,1.776,0.307164392,0,0,0,0,0,0,0,0,0.307164392,1277.5912,63.319046
3625,3.16,576.776,0.912,0.157870685,0.245107729,1.72,0.297322713,0,0,0,0,0,0,0,0,0.297322713,1277.2432,63.294712
3624,3.18,577.96002,0.80799997,0.139606879,0.246690734,1.608,0.277448021,0,0,0,0,0,0,0,0,0.277448021,1277.3391,62.63932
3623,3.2,578.03998,0.68800002,0.118881416,0.256877023,1.5039999,0.259514369,0,0,0,0,0,0,0,0,0.259514369,1277.8129,61.169926
3622,3.22,578.20801,0.71999997,0.12436779,0.260780287,1.3199999,0.227771545,0,0,0,0,0,0,0,0,0.227771545,1278.1007,59.179962
3621,3.24,578.31201,0.59200001,0.102262206,0.254975124,1.12,0.193292739,0,0,0,0,0,0,0,0,0.193292739,1278.2184,57.14677
3620,3.26,578.50397,0.54399997,0.093947306,0.285840904,0.78399998,0.135338557,0,0,0,0,0,0,0,0,0.135338557,1278.54,55.674129
3619,3.28,578.61597,0.72799999,0.125659371,0.319829424,0.35999998,0.062178743,0,0,0,0,0,0,0,0,0.062178743,1278.9126,55.372513
3618,3.3,578.83997,0.95999998,0.165574341,0.325,0.168,0.029015145,0,0,0,0,0,0,0,0,0.029015145,1279.4062,55.86945
3617,3.32,579.01599,1.0879999,0.187552563,0.318471338,0.31200001,0.053855504,0,0,0,0,0,0,0,0,0.053855504,1279.0835,56.562286
3616,3.34,578.70398,1.136,0.195916122,0.297979798,0.43200001,0.074593882,0,0,0,0,0,0,0,0,0.074593882,1278.1786,56.270061
3615,3.36,578.83197,0.96799999,0.166954129,0.2875,0.54399997,0.09389412,0,0,0,0,0,0,0,0,0.09389412,1277.1458,55.477364
3614,3.38,579.17603,0.86400002,0.14895524,0.296684119,0.65600002,0.113136216,0,0,0,0,0,0,0,0,0.113136216,1276.8309,54.994934
3613,3.4,579.23999,0.69599998,0.120013241,0.29478458,0.75999999,0.131034483,0,0,0,0,0,0,0,0,0.131034483,1276.9116,55.152096
3612,3.42,579.20801,0.56,0.096590359,0.288960237,0.85600001,0.147569922,0,0,0,0,0,0,0,0,0.147569922,1276.9158,55.229336
3611,3.44,579.34399,0.56,0.096567709,0.279236277,0.94400001,0.162677847,0,0,0,0,0,0,0,0,0.162677847,1276.7162,55.272419
3610,3.46,579.95197,0.68000001,0.117113773,0.292626728,0.95200002,0.163882512,0,0,0,0,0,0,0,0,0.163882512,1276.4507,54.982296
3609,3.48,580.13599,0.824,0.141834208,0.282869427,0.98399997,0.169328192,0,0,0,0,0,0,0,0,0.169328192,1275.6127,54.312
3608,3.5,579.71198,1.008,0.173577634,0.287511231,0.95200002,0.163950245,0,0,0,0,0,0,0,0,0.163950245,1274.5149,53.79409
3607,3.52,579.40802,1.408,0.242417556,0.287625418,0.88800001,0.153025349,0,0,0,0,0,0,0,0,0.153025349,1273.2074,53.687286
3606,3.54,578.74402,1.592,0.274323831,0.293280805,0.78399998,0.135282498,0,0,0,0,0,0,0,0,0.135282498,1272.1661,53.596539
3605,3.56,577.84802,1.896,0.32704089,0.295704727,0.68800002,0.118920862,0,0,0,0,0,0,0,0,0.118920862,1271.9531,53.775127
3604,3.58,576.76001,2.2479999,0.388250225,0.288713911,0.54399997,0.094231109,0,0,0,0,0,0,0,0,0.094231109,1271.7018,53.952141
3603,3.6,575.47198,2.6800001,0.463545952,0.292475999,0.368,0.063906643,0,0,0,0,0,0,0,0,0.063906643,1271.016,54.221329
3602,3.62,573.84802,3.016,0.522826853,0.291396855,0.2,0.034840291,0,0,0,0,0,0,0,0,0.034840291,1270.4429,54.590485
3601,3.64,571.75201,3.184,0.553800761,0.298765432,0.008,0.001399189,0,0,0,0,0,0,0,0,0.001399189,1270.2913,55.358757
3600,3.66,569.97601,2.9119999,0.508301771,0.310974043,0,0,0,0,0,0,0,0,0,0,0,1270.5829,56.161404
3599,3.68,568.85602,2.72,0.475877207,0.293803419,0,0,0,0,0,0,0,0,0,0,0,1270.6959,56.829533
3598,3.7,567.79199,2.24,0.392960402,0.303030303,0,0,0,0,0,0,0,0,0,0,0,1270.4333,57.294312
3597,3.72,567.20801,1.872,0.328951987,0.333972078,0,0,0,0,0,0,0,0,0,0,0,1270.2413,57.841263
3596,3.74,566.896,1.416,0.249158913,0.33615742,0,0,0,0,0,0,0,0,0,0,0,1269.7039,58.778393
3595,3.76,567.59998,0.94400001,0.166038168,0.31779661,0,0,0,0,0,0,0,0,0,0,0,1269.0106,59.917492
3594,3.78,568.43201,0.528,0.092800898,0.305110603,0,0,0,0,0,0,0,0,0,0,0,1268.5249,60.978687
3593,3.8,568.91199,0.34400001,0.060429757,0.313276977,0,0,0,0,0,0,0,0,0,0,0,1268.4026,61.842678
3592,3.82,569.18402,0.31999999,0.056189242,0.307351856,0,0,0,0,0,0,0,0,0,0,0,1268.0262,62.412231
3591,3.84,569.58398,0.352,0.061761323,0.312346286,0,0,0,0,0,0,0,0,0,0,0,1267.4274,62.282928
3590,3.86,569.80798,0.296,0.051920353,0.295578738,0,0,0,0,0,0,0,0,0,0,0,1266.8273,61.422855
3589,3.88,569.79199,0.43200001,0.075759705,0.29338014,0,0,0,0,0,0,0,0,0,0,0,1266.5981,60.473461
3588,3.9,569.91998,0.528,0.092558834,0.293313448,0,0,0,0,0,0,0,0,0,0,0,1266.7766,59.56266
3587,3.92,570.43201,0.53600001,0.093875664,0.286844708,0,0,0,0,0,0,0,0,0,0,0,1267.2925,58.977486
3586,3.94,571.04797,0.49599999,0.086782473,0.295887663,0,0,0,0,0,0,0,0,0,0,0,1267.9365,58.724323
3585,3.96,571.23999,0.71999997,0.125882926,0.300153925,0,0,0,0,0,0,0,0,0,0,0,1268.4644,58.586868
3584,3.98,571.216,1.0319999,0.180341373,0.311445627,0,0,0,0,0,0,0,0,0,0,0,1268.0969,58.257858
3583,4,570.896,1.344,0.23486649,0.337337082,0,0,0,0,0,0,0,0,0,0,0,1267.512,57.997372
3582,4.02,570.57599,1.432,0.250346153,0.321326769,0,0,0,0,0,0,0,0,0,0,0,1267.2396,57.818932
3581,4.04,570.216,1.3839999,0.242127344,0.302212628,0,0,0,0,0,0,0,0,0,0,0,1267.1479,57.872387
3580,4.06,569.71997,1.296,0.22696388,0.313211845,0,0,0,0,0,0,0,0,0,0,0,1267.0031,58.032078
3579,4.08,569.32001,1.6719999,0.292823695,0.327173584,0,0,0,0,0,0,0,0,0,0,0,1266.7935,58.215931
3578,4.1,569.06403,1.832,0.320899061,0.327970297,0,0,0,0,0,0,0,0,0,0,0,1266.5022,58.329872
3577,4.12,569.44,1.984,0.347202778,0.319689274,0,0,0,0,0,0,0,0,0,0,0,1266.2468,58.219429
3576,4.14,570,2.112,0.369158486,0.31822022,0,0,0,0,0,0,0,0,0,0,0,1265.6965,57.825958
3575,4.16,570.79999,2.2319999,0.389507033,0.308024858,0,0,0,0,0,0,0,0,0,0,0,1265.3252,57.669754
3574,4.18,572.09601,2.24,0.390015594,0.30075188,0,0,0,0,0,0,0,0,0,0,0,1264.4208,57.589886
3573,4.2,572.19202,2.3759999,0.413528045,0.300771208,0,0,0,0,0,0,0,0,0,0,0,1263.661,57.764732
3572,4.22,572.28802,2.4719999,0.430092528,0.269582909,0,0,0,0,0,0,0,0,0,0,0,1262.9723,58.068775
3571,4.24,572.47198,3.3199999,0.576597107,0.266764562,0,0,0,0,0,0,0,0,0,0,0,1262.6636,58.891369
3570,4.26,573.32001,3.4560001,0.599192761,0.258766626,0,0,0,0,0,0,0,0,0,0,0,1262.3409,59.889027
